entry_date,entry_price,exit_date,exit_price,pnl_pct,bars_held,exit_reason
2023-02-08T09:23:00,101.43,2023-02-08T09:31:00,101.28,-0.148,8,stop_loss
2023-02-08T09:34:00,101.18,2023-02-08T09:35:00,101.05,-0.128,1,stop_loss
2023-02-08T09:36:00,101.13,2023-02-08T10:49:00,101.48,0.346,73,take_profit
2023-02-09T11:21:00,100.89,2023-02-09T11:36:00,100.82,-0.069,15,stop_loss
2023-02-09T14:30:00,101.07,2023-02-09T14:41:00,100.6,-0.465,11,stop_loss
2023-02-13T09:44:00,97.5,2023-02-13T10:14:00,97.66,0.164,30,take_profit
2023-02-13T13:29:00,97.94,2023-02-13T13:49:00,97.78,-0.163,20,stop_loss
2023-02-13T14:00:00,97.78,2023-02-13T14:28:00,97.67,-0.112,28,stop_loss
2023-02-13T18:06:00,98.93,2023-02-13T18:27:00,99.24,0.313,21,take_profit
2023-02-13T19:28:00,99.05,2023-02-13T19:33:00,98.84,-0.212,5,stop_loss
2023-02-13T19:34:00,98.85,2023-02-13T20:01:00,98.62,-0.233,27,stop_loss
2023-02-13T23:35:00,99.35,2023-02-13T23:39:00,99.31,-0.04,4,stop_loss
2023-02-13T23:41:00,99.3,2023-02-14T09:03:00,99.6,0.302,22,take_profit
2023-02-14T11:38:00,99.78,2023-02-14T11:53:00,99.72,-0.06,15,stop_loss
2023-02-14T11:54:00,99.72,2023-02-14T12:01:00,99.58,-0.14,7,stop_loss
2023-02-14T12:02:00,99.6,2023-02-14T12:26:00,99.8,0.201,24,take_profit
2023-02-14T23:16:00,99.51,2023-02-14T23:36:00,99.6,0.09,20,take_profit
2023-02-14T23:56:00,99.4,2023-02-15T09:00:00,99.24,-0.161,4,stop_loss
2023-02-15T09:01:00,99.32,2023-02-15T09:17:00,99.03,-0.292,16,stop_loss
2023-02-15T20:19:00,100.6,2023-02-15T20:33:00,100.93,0.328,14,take_profit
2023-02-15T22:00:00,101.05,2023-02-15T23:12:00,100.95,-0.099,72,stop_loss
2023-02-15T23:13:00,100.96,2023-02-15T23:14:00,100.9,-0.059,1,stop_loss
2023-02-15T23:15:00,100.9,2023-02-15T23:26:00,101.09,0.188,11,take_profit
2023-02-22T17:11:00,95.83,2023-02-22T17:40:00,96.21,0.397,29,take_profit
2023-02-22T18:54:00,95.81,2023-02-22T19:01:00,95.48,-0.344,7,stop_loss
2023-02-22T23:05:00,95.97,2023-02-22T23:09:00,95.87,-0.104,4,stop_loss
2023-02-22T23:11:00,95.9,2023-02-23T09:00:00,96.5,0.626,49,take_profit
2023-02-23T10:41:00,96.0,2023-02-23T10:57:00,96.18,0.188,16,take_profit
2023-02-23T21:14:00,95.62,2023-02-23T22:07:00,95.82,0.209,53,take_profit
2023-02-23T23:15:00,95.51,2023-02-23T23:18:00,95.47,-0.042,3,stop_loss
2023-02-23T23:23:00,95.45,2023-02-23T23:25:00,95.41,-0.042,2,stop_loss
2023-02-23T23:26:00,95.41,2023-02-23T23:58:00,95.55,0.147,32,take_profit
2023-02-24T21:58:00,93.21,2023-02-24T22:20:00,93.35,0.15,22,take_profit
2023-02-28T13:01:00,93.77,2023-02-28T13:35:00,93.65,-0.128,34,stop_loss
2023-02-28T20:00:00,94.33,2023-02-28T20:12:00,94.18,-0.159,12,stop_loss
2023-02-28T20:13:00,94.13,2023-02-28T20:35:00,93.95,-0.191,22,stop_loss
2023-03-01T11:55:00,94.82,2023-03-01T12:00:00,94.72,-0.105,5,stop_loss
2023-03-01T12:01:00,94.68,2023-03-01T12:09:00,94.65,-0.032,8,stop_loss
2023-03-01T12:10:00,94.61,2023-03-01T12:14:00,94.56,-0.053,4,stop_loss
2023-03-01T12:15:00,94.6,2023-03-01T12:24:00,94.55,-0.053,9,stop_loss
2023-03-01T13:00:00,94.5,2023-03-01T13:03:00,94.4,-0.106,3,stop_loss
2023-03-02T22:48:00,91.86,2023-03-02T23:22:00,91.95,0.098,34,take_profit
2023-03-03T12:43:00,92.35,2023-03-03T12:45:00,92.28,-0.076,2,stop_loss
2023-03-03T12:48:00,92.27,2023-03-03T12:51:00,92.2,-0.076,3,stop_loss
2023-03-03T20:47:00,94.56,2023-03-03T21:06:00,94.95,0.412,19,take_profit
2023-03-03T23:29:00,94.88,2023-03-06T09:00:00,95.12,0.253,31,take_profit
2023-03-06T14:14:00,94.91,2023-03-06T14:27:00,95.31,0.421,13,take_profit
2023-03-06T17:36:00,96.14,2023-03-06T17:41:00,95.95,-0.198,5,stop_loss
2023-03-06T17:42:00,95.85,2023-03-06T17:45:00,95.67,-0.188,3,stop_loss
2023-03-06T17:46:00,95.68,2023-03-06T17:49:00,95.48,-0.209,3,stop_loss
2023-03-06T17:50:00,95.46,2023-03-06T18:09:00,95.22,-0.251,19,stop_loss
2023-03-07T11:45:00,94.03,2023-03-07T12:41:00,94.21,0.191,56,take_profit
2023-03-08T12:00:00,93.75,2023-03-08T12:22:00,93.7,-0.053,22,stop_loss
2023-03-08T12:23:00,93.68,2023-03-08T12:24:00,93.56,-0.128,1,stop_loss
2023-03-08T12:26:00,93.63,2023-03-08T12:30:00,93.55,-0.085,4,stop_loss
2023-03-08T23:00:00,93.81,2023-03-08T23:46:00,93.76,-0.053,46,stop_loss
2023-03-08T23:48:00,93.75,2023-03-09T09:00:00,93.39,-0.384,12,stop_loss
2023-03-09T16:29:00,95.18,2023-03-09T17:45:00,94.88,-0.315,76,stop_loss
2023-03-09T17:48:00,94.77,2023-03-09T18:11:00,94.53,-0.253,23,stop_loss
2023-03-10T13:13:00,92.4,2023-03-10T13:30:00,92.97,0.617,17,take_profit
2023-03-13T09:03:00,91.1,2023-03-13T09:22:00,90.83,-0.296,19,stop_loss
2023-03-13T17:01:00,92.47,2023-03-13T18:01:00,93.27,0.865,60,take_profit
2023-03-13T19:20:00,93.19,2023-03-13T19:27:00,92.84,-0.376,7,stop_loss
2023-03-13T19:28:00,92.77,2023-03-13T19:55:00,92.37,-0.431,27,stop_loss
2023-03-14T10:16:00,92.84,2023-03-14T10:36:00,93.03,0.205,20,take_profit
2023-03-14T16:05:00,94.33,2023-03-14T16:20:00,94.06,-0.286,15,stop_loss
2023-03-14T16:24:00,93.95,2023-03-14T17:15:00,93.71,-0.255,51,stop_loss
2023-03-14T23:40:00,94.85,2023-03-14T23:41:00,94.81,-0.042,1,stop_loss
2023-03-14T23:42:00,94.73,2023-03-15T08:00:00,94.56,-0.179,18,stop_loss
2023-03-15T16:57:00,94.3,2023-03-15T17:25:00,95.06,0.806,28,take_profit
2023-03-15T19:41:00,95.47,2023-03-15T19:59:00,96.26,0.827,18,take_profit
2023-03-15T21:49:00,96.11,2023-03-15T22:34:00,96.27,0.166,45,take_profit
2023-03-16T09:10:00,96.2,2023-03-16T09:19:00,96.05,-0.156,9,stop_loss
2023-03-16T17:49:00,99.99,2023-03-16T20:22:00,100.31,0.32,153,take_profit
2023-03-17T20:41:00,98.71,2023-03-17T21:13:00,98.87,0.162,32,take_profit
2023-03-17T21:27:00,98.62,2023-03-17T22:28:00,98.94,0.324,61,take_profit
2023-03-17T23:44:00,98.84,2023-03-17T23:50:00,98.8,-0.04,6,stop_loss
2023-03-20T21:26:00,97.5,2023-03-20T22:03:00,97.43,-0.072,37,stop_loss
2023-03-20T22:04:00,97.43,2023-03-20T23:31:00,97.49,0.062,87,take_profit
2023-03-21T09:11:00,97.61,2023-03-21T10:00:00,97.89,0.287,49,take_profit
2023-03-21T14:52:00,98.36,2023-03-21T15:16:00,98.98,0.63,24,take_profit
2023-03-21T21:17:00,100.45,2023-03-21T22:33:00,100.48,0.03,76,take_profit
2023-03-22T18:59:00,100.34,2023-03-22T19:50:00,99.73,-0.608,51,stop_loss
2023-03-23T09:32:00,99.8,2023-03-23T09:47:00,100.04,0.24,15,take_profit
2023-03-23T10:33:00,99.65,2023-03-23T10:53:00,99.87,0.221,20,take_profit
2023-03-23T12:03:00,100.02,2023-03-23T13:02:00,99.65,-0.37,59,stop_loss
2023-03-23T16:15:00,100.18,2023-03-23T17:12:00,99.9,-0.279,57,stop_loss
2023-03-27T12:55:00,98.76,2023-03-27T13:02:00,99.04,0.284,7,take_profit
2023-03-27T13:31:00,98.63,2023-03-27T13:39:00,98.41,-0.223,8,stop_loss
2023-03-29T10:35:00,97.89,2023-03-29T10:50:00,98.07,0.184,15,take_profit
2023-03-29T14:33:00,99.19,2023-03-29T15:21:00,99.48,0.292,48,take_profit
2023-03-29T16:41:00,99.52,2023-03-29T16:47:00,99.31,-0.211,6,stop_loss
2023-03-29T16:48:00,99.36,2023-03-29T17:01:00,99.18,-0.181,13,stop_loss
2023-03-29T17:02:00,99.22,2023-03-29T17:10:00,99.65,0.433,8,take_profit
2023-03-29T21:26:00,100.15,2023-03-29T22:01:00,100.05,-0.1,35,stop_loss
2023-03-29T22:02:00,100.05,2023-03-29T23:56:00,100.01,-0.04,114,stop_loss
2023-03-30T16:20:00,102.03,2023-03-30T16:35:00,101.81,-0.216,15,stop_loss
2023-03-30T16:36:00,101.77,2023-03-30T17:36:00,101.37,-0.393,60,stop_loss
2023-03-31T11:59:00,101.91,2023-03-31T12:00:00,101.75,-0.157,1,stop_loss
2023-03-31T16:17:00,102.82,2023-03-31T17:05:00,102.65,-0.165,48,stop_loss
2023-03-31T17:06:00,102.69,2023-03-31T18:01:00,103.09,0.39,55,take_profit
2023-04-03T20:52:00,102.26,2023-04-03T21:04:00,102.41,0.147,12,take_profit
2023-04-03T22:00:00,102.3,2023-04-03T22:47:00,102.27,-0.029,47,stop_loss
2023-04-03T22:48:00,102.27,2023-04-03T22:52:00,102.25,-0.02,4,stop_loss
2023-04-03T22:53:00,102.24,2023-04-03T23:23:00,102.3,0.059,30,take_profit
2023-04-04T08:00:00,102.2,2023-04-04T08:16:00,102.39,0.186,16,take_profit
2023-04-04T10:49:00,102.68,2023-04-04T11:19:00,103.32,0.623,30,take_profit
2023-04-04T12:49:00,103.14,2023-04-04T13:25:00,102.92,-0.213,36,stop_loss
2023-04-04T13:27:00,102.83,2023-04-04T13:28:00,102.65,-0.175,1,stop_loss
2023-04-04T20:27:00,103.65,2023-04-04T22:56:00,103.98,0.318,149,take_profit
2023-04-05T08:00:00,103.85,2023-04-05T08:01:00,103.61,-0.231,1,stop_loss
2023-04-06T21:25:00,101.92,2023-04-06T23:56:00,101.88,-0.039,151,stop_loss
2023-04-10T22:00:00,101.94,2023-04-10T22:07:00,102.08,0.137,7,take_profit
2023-04-11T19:35:00,100.23,2023-04-11T19:39:00,100.08,-0.15,4,stop_loss
2023-04-11T19:40:00,100.05,2023-04-11T19:51:00,99.91,-0.14,11,stop_loss
2023-04-11T19:52:00,99.87,2023-04-11T21:12:00,99.94,0.07,80,take_profit
2023-04-12T13:27:00,100.2,2023-04-12T13:30:00,99.62,-0.579,3,stop_loss
2023-04-13T10:07:00,98.23,2023-04-13T10:20:00,98.13,-0.102,13,stop_loss
2023-04-13T10:21:00,98.13,2023-04-13T10:24:00,98.04,-0.092,3,stop_loss
2023-04-13T10:26:00,98.04,2023-04-13T10:47:00,98.54,0.51,21,take_profit
2023-04-13T20:43:00,102.21,2023-04-13T21:46:00,102.1,-0.108,63,stop_loss
2023-04-13T21:47:00,102.1,2023-04-13T23:41:00,102.19,0.088,114,take_profit
2023-04-14T19:15:00,102.19,2023-04-14T19:43:00,102.57,0.372,28,take_profit
2023-04-14T22:04:00,102.57,2023-04-14T22:45:00,102.66,0.088,41,take_profit
2023-04-17T08:00:00,102.6,2023-04-17T08:01:00,102.78,0.175,1,take_profit
2023-04-17T21:48:00,102.6,2023-04-17T22:12:00,102.57,-0.029,24,stop_loss
2023-04-17T22:13:00,102.57,2023-04-17T22:20:00,102.53,-0.039,7,stop_loss
2023-04-17T22:21:00,102.53,2023-04-17T22:49:00,102.62,0.088,28,take_profit
2023-04-17T23:49:00,102.5,2023-04-17T23:57:00,102.64,0.137,8,take_profit
2023-04-18T10:27:00,103.2,2023-04-18T10:42:00,103.44,0.233,15,take_profit
2023-04-18T11:02:00,103.1,2023-04-18T11:30:00,103.39,0.281,28,take_profit
2023-04-18T12:08:00,103.23,2023-04-18T12:33:00,103.5,0.262,25,take_profit
2023-04-18T21:43:00,102.11,2023-04-18T21:45:00,102.35,0.235,2,take_profit
2023-04-19T18:33:00,104.65,2023-04-19T19:29:00,104.98,0.315,56,take_profit
2023-04-19T19:40:00,104.58,2023-04-19T19:46:00,104.28,-0.287,6,stop_loss
2023-04-19T19:47:00,104.32,2023-04-19T20:16:00,104.13,-0.182,29,stop_loss
2023-04-20T13:28:00,103.42,2023-04-20T13:31:00,103.9,0.464,3,take_profit
2023-04-20T14:41:00,104.24,2023-04-20T15:03:00,103.89,-0.336,22,stop_loss
2023-04-20T15:04:00,103.9,2023-04-20T15:40:00,104.08,0.173,36,take_profit
2023-04-20T18:12:00,104.19,2023-04-20T18:15:00,103.98,-0.202,3,stop_loss
2023-04-21T14:03:00,105.17,2023-04-21T14:19:00,106.06,0.846,16,take_profit
2023-04-21T18:50:00,107.56,2023-04-21T19:04:00,107.34,-0.205,14,stop_loss
2023-04-21T19:05:00,107.26,2023-04-21T19:16:00,107.05,-0.196,11,stop_loss
2023-04-21T19:17:00,107.01,2023-04-21T20:46:00,107.03,0.019,89,take_profit
2023-04-24T20:57:00,106.01,2023-04-24T21:16:00,105.89,-0.113,19,stop_loss
2023-04-25T23:12:00,107.03,2023-04-25T23:47:00,107.29,0.243,35,take_profit
2023-04-26T08:00:00,106.36,2023-04-26T09:28:00,106.06,-0.282,88,stop_loss
2023-04-26T09:29:00,106.06,2023-04-26T09:57:00,106.35,0.273,28,take_profit
2023-04-26T16:34:00,105.95,2023-04-26T16:49:00,105.68,-0.255,15,stop_loss
2023-04-26T23:32:00,106.81,2023-04-26T23:36:00,106.72,-0.084,4,stop_loss
2023-04-27T18:36:00,110.03,2023-04-27T18:40:00,109.76,-0.245,4,stop_loss
2023-04-27T18:41:00,109.65,2023-04-27T20:00:00,110.84,1.085,79,take_profit
2023-04-27T21:38:00,115.31,2023-04-27T21:39:00,113.79,-1.318,1,stop_loss
2023-04-27T21:40:00,112.98,2023-04-27T21:42:00,109.5,-3.08,2,stop_loss
2023-05-02T14:48:00,102.62,2023-05-02T15:37:00,103.0,0.37,49,take_profit
2023-05-02T20:24:00,103.4,2023-05-02T21:08:00,103.64,0.232,44,take_profit
2023-05-03T09:41:00,103.7,2023-05-03T09:43:00,103.65,-0.048,2,stop_loss
2023-05-03T09:44:00,103.7,2023-05-03T10:03:00,103.87,0.164,19,take_profit
2023-05-03T12:39:00,103.92,2023-05-03T13:26:00,103.71,-0.202,47,stop_loss
2023-05-03T15:01:00,104.4,2023-05-03T15:50:00,105.04,0.613,49,take_profit
2023-05-03T17:47:00,104.72,2023-05-03T18:17:00,105.18,0.439,30,take_profit
2023-05-04T09:13:00,104.12,2023-05-04T09:17:00,104.08,-0.038,4,stop_loss
2023-05-04T09:18:00,104.08,2023-05-04T09:32:00,104.03,-0.048,14,stop_loss
2023-05-04T11:07:00,103.97,2023-05-04T11:31:00,104.26,0.279,24,take_profit
2023-05-05T08:25:00,104.2,2023-05-05T09:11:00,104.49,0.278,46,take_profit
2023-05-05T13:03:00,104.64,2023-05-05T13:14:00,105.08,0.42,11,take_profit
2023-05-05T15:41:00,104.94,2023-05-05T16:52:00,105.12,0.172,71,take_profit
2023-05-05T22:13:00,105.45,2023-05-08T08:00:00,105.55,0.095,107,take_profit
2023-05-08T12:34:00,105.53,2023-05-08T12:37:00,105.38,-0.142,3,stop_loss
2023-05-08T19:39:00,105.63,2023-05-08T21:07:00,105.83,0.189,88,take_profit
2023-05-09T15:52:00,106.19,2023-05-09T15:56:00,105.98,-0.198,4,stop_loss
2023-05-09T15:57:00,105.95,2023-05-09T16:48:00,106.33,0.359,51,take_profit
2023-05-09T18:34:00,106.36,2023-05-09T19:55:00,106.61,0.235,81,take_profit
2023-05-10T14:53:00,108.84,2023-05-10T15:21:00,109.35,0.469,28,take_profit
2023-05-10T17:20:00,109.22,2023-05-10T17:27:00,108.84,-0.348,7,stop_loss
2023-05-10T17:28:00,108.81,2023-05-10T17:58:00,109.39,0.533,30,take_profit
2023-05-10T21:35:00,110.02,2023-05-10T21:47:00,110.19,0.155,12,take_profit
2023-05-11T11:13:00,110.45,2023-05-11T11:18:00,110.4,-0.045,5,stop_loss
2023-05-11T11:19:00,110.4,2023-05-11T11:23:00,110.35,-0.045,4,stop_loss
2023-05-11T11:24:00,110.32,2023-05-11T12:01:00,110.2,-0.109,37,stop_loss
2023-05-11T19:35:00,112.53,2023-05-11T19:49:00,112.22,-0.275,14,stop_loss
2023-05-15T11:05:00,110.58,2023-05-15T11:09:00,110.55,-0.027,4,stop_loss
2023-05-15T11:10:00,110.54,2023-05-15T11:22:00,110.65,0.1,12,take_profit
2023-05-15T19:14:00,111.05,2023-05-15T19:45:00,110.86,-0.171,31,stop_loss
2023-05-15T19:46:00,110.88,2023-05-15T19:59:00,111.25,0.334,13,take_profit
2023-05-15T20:47:00,110.97,2023-05-15T21:40:00,111.07,0.09,53,take_profit
2023-05-16T17:25:00,114.17,2023-05-16T18:07:00,113.92,-0.219,42,stop_loss
2023-05-16T18:08:00,113.89,2023-05-16T18:36:00,113.67,-0.193,28,stop_loss
2023-05-17T12:01:00,113.37,2023-05-17T12:45:00,114.04,0.591,44,take_profit
2023-05-17T15:22:00,114.57,2023-05-17T16:48:00,114.87,0.262,86,take_profit
2023-05-17T22:22:00,115.3,2023-05-17T22:54:00,115.41,0.095,32,take_profit
2023-05-18T10:08:00,115.74,2023-05-18T10:28:00,115.89,0.13,20,take_profit
2023-05-18T15:58:00,117.49,2023-05-18T16:13:00,117.06,-0.366,15,stop_loss
2023-05-18T16:14:00,116.94,2023-05-18T17:06:00,117.48,0.462,52,take_profit
2023-05-18T21:44:00,118.05,2023-05-18T21:59:00,118.0,-0.042,15,stop_loss
2023-05-18T23:32:00,118.3,2023-05-19T08:00:00,118.2,-0.085,28,stop_loss
2023-05-19T08:01:00,118.2,2023-05-19T08:56:00,118.42,0.186,55,take_profit
2023-05-19T09:06:00,118.17,2023-05-19T09:23:00,118.08,-0.076,17,stop_loss
2023-05-19T23:56:00,116.07,2023-05-19T23:58:00,116.04,-0.026,2,stop_loss
2023-05-22T10:57:00,116.82,2023-05-22T11:19:00,117.06,0.205,22,take_profit
2023-05-22T19:22:00,115.33,2023-05-22T19:26:00,115.13,-0.173,4,stop_loss
2023-05-23T16:33:00,116.29,2023-05-23T16:38:00,116.04,-0.215,5,stop_loss
2023-05-23T16:39:00,116.03,2023-05-23T16:47:00,115.67,-0.31,8,stop_loss
2023-05-23T16:49:00,115.76,2023-05-23T17:10:00,116.45,0.596,21,take_profit
2023-05-23T17:52:00,115.73,2023-05-23T18:18:00,115.45,-0.242,26,stop_loss
2023-05-24T10:18:00,115.43,2023-05-24T10:22:00,115.31,-0.104,4,stop_loss
2023-05-24T10:23:00,115.37,2023-05-24T10:42:00,115.55,0.156,19,take_profit
2023-05-24T12:53:00,115.88,2023-05-24T13:05:00,115.44,-0.38,12,stop_loss
2023-05-24T22:37:00,117.14,2023-05-25T08:05:00,117.27,0.111,88,take_profit
2023-05-25T21:23:00,114.9,2023-05-25T21:48:00,115.05,0.131,25,take_profit
2023-05-25T23:22:00,114.9,2023-05-25T23:42:00,114.86,-0.035,20,stop_loss
2023-05-26T19:13:00,120.61,2023-05-26T19:20:00,120.4,-0.174,7,stop_loss
2023-05-26T19:21:00,120.44,2023-05-26T19:29:00,120.23,-0.174,8,stop_loss
2023-05-26T19:30:00,120.14,2023-05-26T19:38:00,119.87,-0.225,8,stop_loss
2023-05-30T10:09:00,122.08,2023-05-30T10:51:00,121.84,-0.197,42,stop_loss
2023-05-30T11:36:00,121.8,2023-05-30T12:01:00,121.35,-0.369,25,stop_loss
2023-05-30T21:31:00,121.86,2023-05-30T22:38:00,121.99,0.107,67,take_profit
2023-06-01T12:01:00,120.66,2023-06-01T13:30:00,121.55,0.738,89,take_profit
2023-06-01T18:33:00,122.99,2023-06-01T18:58:00,123.23,0.195,25,take_profit
2023-06-01T19:35:00,122.71,2023-06-01T19:38:00,122.52,-0.155,3,stop_loss
2023-06-01T19:39:00,122.5,2023-06-01T20:28:00,123.08,0.473,49,take_profit
2023-06-01T22:17:00,123.11,2023-06-01T22:21:00,123.02,-0.073,4,stop_loss
2023-06-02T10:33:00,123.6,2023-06-02T10:51:00,123.53,-0.057,18,stop_loss
2023-06-02T12:01:00,123.56,2023-06-02T12:53:00,124.5,0.761,52,take_profit
2023-06-02T14:00:00,124.27,2023-06-02T14:56:00,125.98,1.376,56,take_profit
2023-06-02T15:33:00,124.98,2023-06-02T15:38:00,124.64,-0.272,5,stop_loss
2023-06-02T15:39:00,124.67,2023-06-02T16:17:00,124.32,-0.281,38,stop_loss
2023-06-05T16:02:00,125.15,2023-06-05T16:39:00,124.85,-0.24,37,stop_loss
2023-06-05T17:27:00,124.84,2023-06-05T17:30:00,124.65,-0.152,3,stop_loss
2023-06-05T20:53:00,125.18,2023-06-05T21:00:00,125.09,-0.072,7,stop_loss
2023-06-06T08:59:00,125.39,2023-06-06T09:02:00,125.58,0.152,3,take_profit
2023-06-08T13:30:00,122.69,2023-06-08T13:40:00,123.64,0.774,10,take_profit
2023-06-08T15:39:00,124.5,2023-06-08T17:09:00,124.81,0.249,90,take_profit
2023-06-08T17:21:00,124.22,2023-06-08T17:40:00,123.94,-0.225,19,stop_loss
2023-06-09T14:36:00,124.78,2023-06-09T14:41:00,124.4,-0.305,5,stop_loss
2023-06-09T14:42:00,124.41,2023-06-09T14:49:00,123.88,-0.426,7,stop_loss
2023-06-12T09:54:00,124.1,2023-06-12T10:17:00,124.0,-0.081,23,stop_loss
2023-06-12T10:18:00,124.0,2023-06-12T10:23:00,123.87,-0.105,5,stop_loss
2023-06-12T10:24:00,123.87,2023-06-12T10:50:00,124.1,0.186,26,take_profit
2023-06-13T09:30:00,127.87,2023-06-13T09:39:00,127.75,-0.094,9,stop_loss
2023-06-13T09:41:00,127.74,2023-06-13T10:34:00,127.86,0.094,53,take_profit
2023-06-13T10:52:00,127.61,2023-06-13T11:02:00,127.51,-0.078,10,stop_loss
2023-06-13T13:30:00,127.89,2023-06-13T13:34:00,127.55,-0.266,4,stop_loss
2023-06-13T22:20:00,126.58,2023-06-13T23:07:00,126.7,0.095,47,take_profit
2023-06-14T10:20:00,126.8,2023-06-14T10:38:00,126.89,0.071,18,take_profit
2023-06-14T22:18:00,126.3,2023-06-14T23:42:00,126.11,-0.15,84,stop_loss
2023-06-14T23:43:00,126.11,2023-06-15T08:13:00,125.93,-0.143,17,stop_loss
2023-06-15T16:35:00,125.83,2023-06-15T17:31:00,126.3,0.374,56,take_profit
2023-06-15T20:12:00,126.75,2023-06-15T21:24:00,126.94,0.15,72,take_profit
2023-06-15T22:00:00,126.83,2023-06-15T22:04:00,126.79,-0.032,4,stop_loss
2023-06-15T22:05:00,126.79,2023-06-15T22:49:00,126.75,-0.032,44,stop_loss
2023-06-20T13:25:00,125.36,2023-06-20T13:27:00,124.64,-0.574,2,stop_loss
2023-06-20T17:57:00,125.89,2023-06-20T18:43:00,125.67,-0.175,46,stop_loss
2023-06-22T16:10:00,128.84,2023-06-22T16:35:00,129.48,0.497,25,take_profit
2023-06-22T18:12:00,128.85,2023-06-22T18:33:00,128.55,-0.233,21,stop_loss
2023-06-22T23:04:00,130.94,2023-06-22T23:14:00,130.8,-0.107,10,stop_loss
2023-06-22T23:15:00,130.82,2023-06-22T23:26:00,130.72,-0.076,11,stop_loss
2023-06-22T23:27:00,130.72,2023-06-22T23:50:00,130.95,0.176,23,take_profit
2023-06-23T18:08:00,130.15,2023-06-23T18:36:00,129.9,-0.192,28,stop_loss
2023-06-26T14:42:00,129.8,2023-06-26T16:01:00,129.34,-0.354,79,stop_loss
2023-06-27T18:57:00,129.44,2023-06-27T19:47:00,129.22,-0.17,50,stop_loss
2023-06-27T19:50:00,129.05,2023-06-27T21:21:00,129.13,0.062,91,take_profit
2023-06-28T11:07:00,129.44,2023-06-28T11:45:00,129.27,-0.131,38,stop_loss
2023-06-28T15:23:00,130.25,2023-06-28T16:26:00,129.88,-0.284,63,stop_loss
2023-06-28T23:18:00,129.32,2023-06-29T08:05:00,129.17,-0.116,47,stop_loss
2023-06-29T21:52:00,127.91,2023-06-29T22:16:00,127.86,-0.039,24,stop_loss
2023-06-30T09:53:00,128.35,2023-06-30T09:54:00,128.7,0.273,1,take_profit
2023-06-30T11:40:00,128.5,2023-06-30T11:44:00,128.4,-0.078,4,stop_loss
2023-06-30T11:45:00,128.4,2023-06-30T12:17:00,128.69,0.226,32,take_profit
2023-06-30T15:28:00,130.25,2023-06-30T15:43:00,129.85,-0.307,15,stop_loss
2023-06-30T15:44:00,129.83,2023-06-30T16:23:00,130.28,0.347,39,take_profit
2023-07-03T10:42:00,130.36,2023-07-03T10:45:00,130.3,-0.046,3,stop_loss
2023-07-03T10:46:00,130.3,2023-07-03T10:50:00,130.66,0.276,4,take_profit
2023-07-05T14:52:00,129.95,2023-07-05T16:26:00,130.08,0.1,94,take_profit
2023-07-05T18:22:00,130.15,2023-07-05T19:06:00,130.43,0.215,44,take_profit
2023-07-06T19:09:00,128.51,2023-07-06T19:14:00,128.4,-0.086,5,stop_loss
2023-07-06T19:15:00,128.41,2023-07-06T19:18:00,128.29,-0.093,3,stop_loss
2023-07-07T14:34:00,128.63,2023-07-07T15:02:00,129.46,0.645,28,take_profit
2023-07-07T17:55:00,130.55,2023-07-07T18:05:00,130.34,-0.161,10,stop_loss
2023-07-07T19:42:00,130.23,2023-07-07T19:45:00,130.04,-0.146,3,stop_loss
2023-07-10T23:27:00,127.16,2023-07-11T08:00:00,127.7,0.425,33,take_profit
2023-07-11T15:16:00,128.31,2023-07-11T15:50:00,128.64,0.257,34,take_profit
2023-07-11T17:23:00,128.45,2023-07-11T18:16:00,128.23,-0.171,53,stop_loss
2023-07-12T10:23:00,129.17,2023-07-12T11:36:00,129.39,0.17,73,take_profit
2023-07-12T14:38:00,129.77,2023-07-12T15:05:00,129.34,-0.331,27,stop_loss
2023-07-13T11:31:00,132.05,2023-07-13T11:40:00,131.9,-0.114,9,stop_loss
2023-07-13T11:41:00,131.91,2023-07-13T12:01:00,131.43,-0.364,20,stop_loss
2023-07-13T15:15:00,132.84,2023-07-13T15:55:00,133.72,0.662,40,take_profit
2023-07-13T18:27:00,134.04,2023-07-13T19:05:00,134.31,0.201,38,take_profit
2023-07-13T20:25:00,134.16,2023-07-13T20:56:00,134.3,0.104,31,take_profit
2023-07-14T15:57:00,135.89,2023-07-14T16:06:00,135.6,-0.213,9,stop_loss
2023-07-14T17:28:00,135.37,2023-07-14T18:17:00,135.15,-0.163,49,stop_loss
2023-07-18T19:50:00,133.22,2023-07-18T19:54:00,132.94,-0.21,4,stop_loss
2023-07-18T19:56:00,132.82,2023-07-18T20:09:00,132.56,-0.196,13,stop_loss
2023-07-19T18:10:00,135.03,2023-07-19T18:44:00,135.39,0.267,34,take_profit
2023-07-19T19:58:00,135.37,2023-07-19T20:01:00,134.91,-0.34,3,stop_loss
2023-07-21T09:33:00,131.31,2023-07-21T10:08:00,131.62,0.236,35,take_profit
2023-07-21T12:01:00,131.3,2023-07-21T12:02:00,131.06,-0.183,1,stop_loss
2023-07-21T13:04:00,131.56,2023-07-21T13:23:00,131.4,-0.122,19,stop_loss
2023-07-24T10:18:00,130.27,2023-07-24T10:32:00,130.41,0.107,14,take_profit
2023-07-24T11:00:00,130.21,2023-07-24T11:06:00,130.12,-0.069,6,stop_loss
2023-07-25T10:13:00,129.37,2023-07-25T10:14:00,129.33,-0.031,1,stop_loss
